Country,Country Code,Day,Date,Holiday Name,Type,Comments
south-korea,KR,Monday,3/10/2022,National Foundation Day,National Holiday,
south-korea,KR,Sunday,9/10/2022,Hangeul Day,National Holiday,Korean alphabet day
south-korea,KR,Sunday,25/12/2022,Christmas Day,National Holiday,
south-sudan,SS,Saturday,1/01/2022,New Year's Day,National Holiday,
south-sudan,SS,Friday,15/04/2022,Good Friday,National Holiday,
south-sudan,SS,Saturday,16/04/2022,Holy Saturday,National Holiday,
south-sudan,SS,Sunday,17/04/2022,Easter Sunday,National Holiday,
south-sudan,SS,Monday,18/04/2022,Easter Monday,National Holiday,
south-sudan,SS,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
south-sudan,SS,Tuesday,3/05/2022,Eid Al Fitr,National Holiday,End of Ramadan
south-sudan,SS,Wednesday,4/05/2022,Eid Al Fitr Holiday,National Holiday,
south-sudan,SS,Monday,16/05/2022,SPLA Day,National Holiday,
south-sudan,SS,Saturday,9/07/2022,Independence Day,National Holiday,National Day
south-sudan,SS,Sunday,10/07/2022,Eid Al Adha,National Holiday,Feast of the Sacrifice
south-sudan,SS,Monday,11/07/2022,Eid Al Adha Holiday,National Holiday,
south-sudan,SS,Saturday,30/07/2022,Martyrs' Day,National Holiday,
south-sudan,SS,Saturday,24/12/2022,Christmas Holiday,National Holiday,
south-sudan,SS,Sunday,25/12/2022,Christmas Day,National Holiday,
south-sudan,SS,Monday,26/12/2022,Christmas Holiday,National Holiday,
spain,ES,Saturday,1/01/2022,New Year's Day,Public Holiday,
spain,ES,Thursday,6/01/2022,Epiphany,Public Holiday,
spain,ES,Sunday,23/01/2022,Saint Vincent the Martyr,Regional Holiday,Valencia only
spain,ES,Monday,28/02/2022,Andalucía Day,Regional Holiday,Andalucía
spain,ES,Tuesday,1/03/2022,Balearic Day,Regional Holiday,Balearic Islands
spain,ES,Sunday,13/03/2022,Statute of Autonomy,Regional Holiday,Melilla
spain,ES,Saturday,19/03/2022,Father's Day,Not A Public Holiday,Celebrated on Saint Joseph's Day. Not a public holiday
spain,ES,Saturday,19/03/2022,St. Joseph's Day,Regional Holiday,Several regions
spain,ES,Thursday,14/04/2022,Holy Thursday,Regional Holiday,Most communities
spain,ES,Friday,15/04/2022,Good Friday,Public Holiday,
spain,ES,Monday,18/04/2022,Easter Monday,Regional Holiday,Several regions
spain,ES,Saturday,23/04/2022,Castile and León Community Day,Regional Holiday,Castile and León
spain,ES,Saturday,23/04/2022,St. George's Day,Regional Holiday,National day of Aragon
spain,ES,Monday,25/04/2022,Feast of San Vincent Ferrer,Regional Holiday,Valencia only
spain,ES,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
spain,ES,Sunday,1/05/2022,Mother's Day,Not A Public Holiday,1st Sunday in May. Not a public holiday
spain,ES,Monday,2/05/2022,Labour Day (in lieu),Regional Holiday,International Workers' Day
spain,ES,Monday,2/05/2022,Community Festival of Madrid,Regional Holiday,Madrid only
spain,ES,Tuesday,3/05/2022,End of Ramadan,Regional Holiday,Melilla
spain,ES,Friday,13/05/2022,Saint Peter de Regalado,Regional Holiday,Valladolid
spain,ES,Monday,16/05/2022,Feast of St. Isidro (in lieu),Regional Holiday,City of Madrid only. Patron Saint of Madrid
spain,ES,Tuesday,17/05/2022,Galician Literature Day,Regional Holiday,Galicia only
spain,ES,Monday,30/05/2022,Canary Islands Day,Regional Holiday,
spain,ES,Tuesday,31/05/2022,Castilla-La Mancha Day,Regional Holiday,
spain,ES,Monday,6/06/2022,Whit Monday,Regional Holiday,Barcelona only
spain,ES,Thursday,9/06/2022,La Rioja Day,Regional Holiday,
spain,ES,Thursday,9/06/2022,Day of Murcia,Regional Holiday,
spain,ES,Monday,13/06/2022,Feast of St. Anthony,Regional Holiday,Ceuta only
spain,ES,Thursday,16/06/2022,Corpus Christi,Regional Holiday,Castilla-La Mancha
spain,ES,Friday,24/06/2022,Feast of St. John the Baptist,Regional Holiday,Some regions
spain,ES,Saturday,9/07/2022,Eid El Kebir,Regional Holiday,"Ceuta, Melilla only. Feast of Sacrifice"
spain,ES,Monday,11/07/2022,Eid El Kebir,Regional Holiday,"Ceuta, Melilla only. Feast of Sacrifice"
spain,ES,Monday,25/07/2022,St. James' Day,Regional Holiday,Patron saint of Spain
spain,ES,Thursday,28/07/2022,Day of Cantabria Institutions,Regional Holiday,Cantabria only
spain,ES,Friday,5/08/2022,Our Lady of Africa,Regional Holiday,Ceuta only
spain,ES,Monday,15/08/2022,Assumption of the Virgin,Public Holiday,
spain,ES,Friday,2/09/2022,Ceuta Day,Regional Holiday,
spain,ES,Tuesday,6/09/2022,Elcano Day,Regional Holiday,Basque Country
spain,ES,Thursday,8/09/2022,Feast of Our Lady of Victories,Regional Holiday,
spain,ES,Thursday,8/09/2022,Our Lady of San Lorenzo,Regional Holiday,Valladolid
spain,ES,Sunday,11/09/2022,National Day of Catalonia,Regional Holiday,
spain,ES,Thursday,15/09/2022,Lady of Aparecida,Regional Holiday,The Patron saint of Cantabria
spain,ES,Saturday,17/09/2022,Day of Melilla,Regional Holiday,Melilla
spain,ES,Saturday,24/09/2022,La Mercè,Regional Holiday,Barcelona only
spain,ES,Sunday,9/10/2022,Valencian Community Day,Regional Holiday,
spain,ES,Wednesday,12/10/2022,Hispanic Day,Public Holiday,National Day
spain,ES,Tuesday,1/11/2022,All Saints' Day,Public Holiday,
spain,ES,Wednesday,9/11/2022,Our Lady of the Almudena,Regional Holiday,City of Madrid Only
spain,ES,Saturday,3/12/2022,Feast of St. Francis Xavier,Regional Holiday,
spain,ES,Tuesday,6/12/2022,Constitution Day,Public Holiday,
spain,ES,Thursday,8/12/2022,Immaculate Conception Day,Public Holiday,
spain,ES,Sunday,25/12/2022,Christmas Day,Public Holiday,
spain,ES,Monday,26/12/2022,Christmas Day (in lieu),Regional Holiday,
spain,ES,Monday,26/12/2022,St. Stephen's Day,Regional Holiday,Catalonia
spain,ES,Monday,26/12/2022,Christmas Holiday,Regional Holiday,Balearic islands
sri-lanka,LK,Friday,14/01/2022,Tamil Thai Pongal Day,National Holiday,
sri-lanka,LK,Monday,17/01/2022,Duruthu Full Moon Poya,National Holiday,
sri-lanka,LK,Friday,4/02/2022,National Day,National Holiday,
sri-lanka,LK,Wednesday,16/02/2022,Navam Full Moon Poya,National Holiday,
sri-lanka,LK,Tuesday,1/03/2022,Mahasivarathri Day,National Holiday,
sri-lanka,LK,Thursday,17/03/2022,Madin Full Moon Poya,National Holiday,
sri-lanka,LK,Wednesday,13/04/2022,Sinhala and Tamil New Year Eve,National Holiday,
sri-lanka,LK,Thursday,14/04/2022,Sinhala and Tamil New Year,National Holiday,
sri-lanka,LK,Friday,15/04/2022,Good Friday,National Holiday,
sri-lanka,LK,Saturday,16/04/2022,Bak Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
sri-lanka,LK,Monday,2/05/2022,Labour Day,Not A Public Holiday,Banks only
sri-lanka,LK,Tuesday,3/05/2022,Id-Ul-Fitr,National Holiday,Ramazan Festival Day
sri-lanka,LK,Sunday,15/05/2022,Vesak Full Moon Poya,National Holiday,Birth of Buddha
sri-lanka,LK,Monday,16/05/2022,Vesak Full Moon Poya Holiday,National Holiday,
sri-lanka,LK,Tuesday,14/06/2022,Poson Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,10/07/2022,Idul Adha,National Holiday,Hajjhi Festival Day
sri-lanka,LK,Wednesday,13/07/2022,Esala Full Moon Poya,National Holiday,
sri-lanka,LK,Thursday,11/08/2022,Nikini Full Moon Poya,National Holiday,
sri-lanka,LK,Saturday,10/09/2022,Binara Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,9/10/2022,Adhi-Vap Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,9/10/2022,Milad-Un-Nabi,National Holiday,Birthday of Prophet Muhammad
sri-lanka,LK,Monday,24/10/2022,Deepavali Festival Day,National Holiday,Dewali
sri-lanka,LK,Monday,7/11/2022,Ill Full Moon Poya,National Holiday,
sri-lanka,LK,Wednesday,7/12/2022,Unduvap Full Moon Poya,National Holiday,
sri-lanka,LK,Sunday,25/12/2022,Christmas Day,National Holiday,
sri-lanka,LK,Monday,26/12/2022,Christmas Day (in lieu),Not A Public Holiday,Banks only
sudan,SD,Saturday,1/01/2022,Independence Day,National Holiday,National Day
sudan,SD,Friday,7/01/2022,Coptic Christmas,National Holiday,
sudan,SD,Sunday,24/04/2022,Coptic Easter,National Holiday,
sudan,SD,Tuesday,3/05/2022,Eid-Ul-Fitr,National Holiday,End of Ramadan
sudan,SD,Sunday,10/07/2022,Eid Al Adha,National Holiday,Feast of the Sacrifice
sudan,SD,Sunday,31/07/2022,Islamic New Year,National Holiday,Hijri New Year
sudan,SD,Sunday,9/10/2022,Al-Mowlid,National Holiday,Birthday of Prophet Muhammad
sudan,SD,Sunday,25/12/2022,Christmas Day,National Holiday,
suriname,SR,Saturday,1/01/2022,New Year's Day,National Holiday,
suriname,SR,Tuesday,1/02/2022,Chinese New Year,National Holiday,1st day of 1st lunar month
suriname,SR,Friday,25/02/2022,Day of Liberation and Innovation,National Holiday,
suriname,SR,Friday,18/03/2022,Phagwah,National Holiday,
suriname,SR,Friday,15/04/2022,Good Friday,National Holiday,
suriname,SR,Monday,18/04/2022,Easter Monday,National Holiday,
suriname,SR,Sunday,1/05/2022,Worker's Day,National Holiday,International Workers' Day
suriname,SR,Tuesday,3/05/2022,Idul Fitr,National Holiday,End of Ramadan
suriname,SR,Friday,1/07/2022,Emancipation Day,National Holiday,
suriname,SR,Sunday,10/07/2022,Idul Adha,National Holiday,Feast of the Sacrifice
suriname,SR,Tuesday,9/08/2022,Indigenous People's Day,National Holiday,
suriname,SR,Monday,10/10/2022,Maroons Day,National Holiday,
suriname,SR,Monday,24/10/2022,Deepavali,National Holiday,Deepavali
suriname,SR,Friday,25/11/2022,Independence Day,National Holiday,National Day
suriname,SR,Sunday,25/12/2022,Christmas Day,National Holiday,
suriname,SR,Monday,26/12/2022,Day after Christmas,National Holiday,
sweden,SE,Saturday,1/01/2022,New Year's Day,National Holiday,
sweden,SE,Thursday,6/01/2022,Epiphany,National Holiday,13th Day of Christmas
sweden,SE,Friday,15/04/2022,Good Friday,National Holiday,
sweden,SE,Sunday,17/04/2022,Easter Sunday,National Holiday,
sweden,SE,Monday,18/04/2022,Easter Monday,National Holiday,
sweden,SE,Saturday,30/04/2022,Walpurgis Night,Not A Public Holiday,
sweden,SE,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
sweden,SE,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
sweden,SE,Friday,27/05/2022,The Friday after Ascension Day,Not A Public Holiday,May be given by some employers
sweden,SE,Sunday,29/05/2022,Mother's Day,Not A Public Holiday,Last Sunday in May. Not a public holiday
sweden,SE,Sunday,5/06/2022,Pentecost Sunday,National Holiday,50 Days after Easter
sweden,SE,Monday,6/06/2022,National Day,National Holiday,
sweden,SE,Friday,24/06/2022,Midsummer Eve,National Holiday,De facto holiday
sweden,SE,Saturday,25/06/2022,Midsummer Day,National Holiday,
sweden,SE,Saturday,5/11/2022,All Saints' Day,National Holiday,Saturday between October 31 and November 6
sweden,SE,Sunday,13/11/2022,Father's Day,Not A Public Holiday,2nd Sunday in November. Not a public holiday
sweden,SE,Saturday,24/12/2022,Christmas Eve,National Holiday,De facto holiday
sweden,SE,Sunday,25/12/2022,Christmas Day,National Holiday,
sweden,SE,Monday,26/12/2022,Second Day of Christmas,National Holiday,
sweden,SE,Saturday,31/12/2022,New Year's Eve,National Holiday,De facto holiday
switzerland,CH,Saturday,1/01/2022,New Year's Day,National Holiday,Neujahrstag
switzerland,CH,Sunday,2/01/2022,Berchtolds Day,Regional Holiday,Many cantons
switzerland,CH,Thursday,6/01/2022,Three King's Day,Regional Holiday,"Graubünden, Lucerne, Schwyz, Ticino, Uri"
switzerland,CH,Tuesday,1/03/2022,Republic Day,Regional Holiday,Neuchâtel only
switzerland,CH,Saturday,19/03/2022,St. Joseph's Day,Regional Holiday,Several cantons
switzerland,CH,Thursday,7/04/2022,Näfelser Fahrt,Regional Holiday,Glarus only. First Thursday in April
switzerland,CH,Friday,15/04/2022,Good Friday,National Holiday,
switzerland,CH,Sunday,17/04/2022,Easter Sunday,National Holiday,
switzerland,CH,Monday,18/04/2022,Easter Monday,Regional Holiday,Most cantons
switzerland,CH,Monday,25/04/2022,Sechselauten,Regional Holiday,"Afternoon, Zurich only. 3rd Monday in April"
switzerland,CH,Sunday,1/05/2022,May Day,Regional Holiday,International Workers Day. Holiday in 11 cantons
switzerland,CH,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May
switzerland,CH,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
switzerland,CH,Sunday,5/06/2022,Father's Day,Not A Public Holiday,1st Sunday in June
switzerland,CH,Monday,6/06/2022,Whit Monday,Regional Holiday,Most cantons
switzerland,CH,Thursday,16/06/2022,Corpus Christi,Regional Holiday,"Aargau, Appenzell Innerrhoden, Fribourg, Jura, Lucerne, Nidwalden, Obwalden, Ticino, Uri, Valais, Zug"
switzerland,CH,Thursday,23/06/2022,Fête d'Indépendance,Regional Holiday,Jura only
switzerland,CH,Wednesday,29/06/2022,Saint Peter and Saint Paul,Regional Holiday,"Graubünden, Ticino only"
switzerland,CH,Monday,1/08/2022,National Day,National Holiday,
switzerland,CH,Monday,15/08/2022,Assumption Day,Regional Holiday,Several cantons
switzerland,CH,Thursday,8/09/2022,Jeûne genevois,Regional Holiday,Geneva. Thursday after 1st Sunday in September
switzerland,CH,Monday,12/09/2022,Knabenschiessen,Regional Holiday,"Afternoon, Zurich only"
switzerland,CH,Sunday,18/09/2022,Swiss Federal Fast,Regional Holiday,All cantons except Geneva
switzerland,CH,Monday,19/09/2022,Bettagsmontag,Regional Holiday,"Bern, Neuchâtel, Vaud"
switzerland,CH,Thursday,22/09/2022,St Mauritius' Day,Regional Holiday,Appenzell
switzerland,CH,Sunday,25/09/2022,Saint Nicholas of Flüe,Regional Holiday,Obwalden only
switzerland,CH,Thursday,8/12/2022,Immaculate Conception Day,Regional Holiday,Most cantons
switzerland,CH,Sunday,25/12/2022,Christmas Day,National Holiday,
switzerland,CH,Monday,26/12/2022,St. Stephen's Day,Regional Holiday,Most Cantons
switzerland,CH,Monday,26/12/2022,Restoration Day,Regional Holiday,Geneva
syria,SY,Saturday,1/01/2022,New Year's Day,Public Holiday,
syria,SY,Monday,21/03/2022,Mother's Day,Public Holiday,
syria,SY,Sunday,17/04/2022,Evacuation Day,Public Holiday,National Day
syria,SY,Sunday,17/04/2022,Gregorian Easter,Public Holiday,
syria,SY,Sunday,24/04/2022,Julian Easter,Public Holiday,
syria,SY,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
syria,SY,Tuesday,3/05/2022,Eid Al Fitr,Public Holiday,End of Ramadan
syria,SY,Wednesday,4/05/2022,Eid Al Fitr Holiday,Public Holiday,
syria,SY,Thursday,5/05/2022,Eid Al Fitr Holiday,Public Holiday,
syria,SY,Friday,6/05/2022,Martyrs' Day,Public Holiday,
syria,SY,Sunday,10/07/2022,Eid Al Adaha,Public Holiday,Feast of the Sacrifice
syria,SY,Monday,11/07/2022,Eid Al Adaha Holiday,Public Holiday,
syria,SY,Tuesday,12/07/2022,Eid Al Adaha Holiday,Public Holiday,
syria,SY,Sunday,31/07/2022,Islamic New Year,Public Holiday,Hijri New Year
syria,SY,Thursday,6/10/2022,October Liberatory War,Public Holiday,
syria,SY,Sunday,9/10/2022,Mawlid,Public Holiday,Birthday of Prophet Muhammad
syria,SY,Sunday,25/12/2022,Christmas,Public Holiday,
taiwan,TW,Saturday,1/01/2022,Republic Day,National Holiday,
taiwan,TW,Saturday,29/01/2022,Lunar New Year Holiday,National Holiday,
taiwan,TW,Sunday,30/01/2022,Lunar New Year Holiday,National Holiday,
taiwan,TW,Monday,31/01/2022,Lunar New Year's Eve,National Holiday,Day before 1st day of 1st lunar month
taiwan,TW,Tuesday,1/02/2022,Lunar New Year,National Holiday,1st day of 1st lunar month
taiwan,TW,Wednesday,2/02/2022,Lunar New Year Holiday,National Holiday,2nd day of 1st lunar month
taiwan,TW,Thursday,3/02/2022,Lunar New Year Holiday,National Holiday,3rd day of 1st lunar month
taiwan,TW,Friday,4/02/2022,Lunar New Year Holiday,National Holiday,4th day of 1st lunar month
taiwan,TW,Wednesday,16/02/2022,Lantern Festival,Not A Public Holiday,15th Day of 1st lunar month
taiwan,TW,Monday,28/02/2022,Peace Memorial Day,National Holiday,
taiwan,TW,Monday,4/04/2022,Children's Day,National Holiday,
taiwan,TW,Tuesday,5/04/2022,Tomb-Sweeping Day,National Holiday,Tomb Sweeping Day
taiwan,TW,Sunday,1/05/2022,Labor day,National Holiday,Private sector workers only
taiwan,TW,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
taiwan,TW,Friday,3/06/2022,Dragon Boat Festival,National Holiday,Tuen Ng Festival
taiwan,TW,Monday,8/08/2022,Father's Day,Not A Public Holiday,Always on 8 August. Not a public holiday
taiwan,TW,Friday,9/09/2022,Mid-Autumn Festival,National Holiday,
taiwan,TW,Tuesday,4/10/2022,Double Ninth Day,Not A Public Holiday,Autumn Remembrance
taiwan,TW,Monday,10/10/2022,National Day,National Holiday,National Day
tajikistan,TJ,Saturday,1/01/2022,New Year's Day,National Holiday,
tajikistan,TJ,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
tajikistan,TJ,Tuesday,8/03/2022,International Women's Day,National Holiday,
tajikistan,TJ,Monday,21/03/2022,Navruz,National Holiday,Perisan New Year
tajikistan,TJ,Tuesday,22/03/2022,Navruz Holiday Holiday,National Holiday,
tajikistan,TJ,Wednesday,23/03/2022,Navruz Holiday Holiday,National Holiday,
tajikistan,TJ,Thursday,24/03/2022,Navruz Holiday,National Holiday,
tajikistan,TJ,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
tajikistan,TJ,Tuesday,3/05/2022,Ramadan Khait,National Holiday,End of Ramadan
tajikistan,TJ,Monday,9/05/2022,Victory Day,National Holiday,
tajikistan,TJ,Monday,27/06/2022,National Unity Day,National Holiday,
tajikistan,TJ,Sunday,10/07/2022,Kurban Bairam,National Holiday,Feast of the Sacrifice
tajikistan,TJ,Friday,9/09/2022,Independence Day,National Holiday,National Day
tajikistan,TJ,Sunday,6/11/2022,Constitution Day,National Holiday,
tajikistan,TJ,Monday,7/11/2022,Constitution Day (in lieu),National Holiday,
tanzania,TZ,Saturday,1/01/2022,New Year's Day,National Holiday,
tanzania,TZ,Wednesday,12/01/2022,Zanzibar Revolution Day,National Holiday,
tanzania,TZ,Thursday,7/04/2022,Karume Day,National Holiday,
tanzania,TZ,Friday,15/04/2022,Good Friday,National Holiday,
tanzania,TZ,Sunday,17/04/2022,Easter Sunday,National Holiday,Work-free for Protestant
tanzania,TZ,Monday,18/04/2022,Easter Monday,National Holiday,
tanzania,TZ,Tuesday,26/04/2022,Union Day,National Holiday,
tanzania,TZ,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
tanzania,TZ,Tuesday,3/05/2022,Eid ul-Fitr Holiday,National Holiday,
tanzania,TZ,Tuesday,3/05/2022,Eid ul-Fitr,National Holiday,End of Ramadan
tanzania,TZ,Thursday,7/07/2022,Saba Saba Day,National Holiday,
tanzania,TZ,Sunday,10/07/2022,Eid El Haj,National Holiday,Feast of the Sacrifice
tanzania,TZ,Monday,8/08/2022,Nane Nane (Farmer's) Day,National Holiday,Peasants' Day
tanzania,TZ,Sunday,9/10/2022,Maulid Day,National Holiday,Birthday of Prophet Muhammad
tanzania,TZ,Friday,14/10/2022,Mwalimu Nyerere Day,National Holiday,
tanzania,TZ,Friday,9/12/2022,Independence Day,National Holiday,
tanzania,TZ,Sunday,25/12/2022,Christmas Day,National Holiday,
tanzania,TZ,Monday,26/12/2022,Boxing Day,National Holiday,
thailand,TH,Saturday,1/01/2022,New Year's Day,National Holiday,
thailand,TH,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
thailand,TH,Tuesday,1/02/2022,Chinese New Year,Regional Holiday,"Narathiwat, Pattani, Yala, Satun"
thailand,TH,Wednesday,16/02/2022,Makha Bucha,National Holiday,Date varies depending on the lunar cycle
thailand,TH,Wednesday,6/04/2022,Chakri Day,National Holiday,
thailand,TH,Wednesday,13/04/2022,Songkran,National Holiday,Thai New Year
thailand,TH,Thursday,14/04/2022,Songkran,National Holiday,
thailand,TH,Friday,15/04/2022,Songkran,National Holiday,
thailand,TH,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
thailand,TH,Wednesday,4/05/2022,H.M. King's Coronation,National Holiday,
thailand,TH,Friday,13/05/2022,Royal Ploughing Ceremony,Government Holiday,Government. Subject to change
thailand,TH,Monday,16/05/2022,Visakha Bucha Day,National Holiday,
thailand,TH,Friday,3/06/2022,H.M. Queen's Birthday,National Holiday,
thailand,TH,Wednesday,13/07/2022,Asahna Bucha Day,National Holiday,Date varies depending on the lunar cycle
thailand,TH,Thursday,14/07/2022,Buddhist Lent,Government Holiday,Government
thailand,TH,Friday,15/07/2022,Public Holiday Holiday,National Holiday,Date varies depending on the lunar cycle
thailand,TH,Thursday,28/07/2022,H.M. King's Birthday,National Holiday,
thailand,TH,Friday,29/07/2022,Public Holiday Holiday,National Holiday,
thailand,TH,Friday,12/08/2022,Mother's Day,Not A Public Holiday,
thailand,TH,Friday,12/08/2022,H.M. Queen Mother's Birthday,National Holiday,
thailand,TH,Saturday,24/09/2022,Prince Mahidol Day,National Holiday,
thailand,TH,Thursday,13/10/2022,The Passing of King Bhumibol,National Holiday,
thailand,TH,Friday,14/10/2022,Public Holiday,National Holiday,
thailand,TH,Sunday,23/10/2022,Chulalongkorn Day,National Holiday,
thailand,TH,Monday,24/10/2022,Chulalongkorn Day (in lieu),National Holiday,
thailand,TH,Monday,5/12/2022,Father's Day,Not A Public Holiday,
thailand,TH,Monday,5/12/2022,King Bhumibol's Birthday,National Holiday,"Dec 5th, or following Monday if it falls on a weekend"
thailand,TH,Saturday,10/12/2022,Thailand Constitution Day,National Holiday,
thailand,TH,Monday,12/12/2022,Thailand Constitution Day (in lieu),National Holiday,
thailand,TH,Friday,30/12/2022,Public Holiday,National Holiday,
thailand,TH,Saturday,31/12/2022,New Year's Eve,National Holiday,
togo,TG,Saturday,1/01/2022,New Year's Day,National Holiday,
togo,TG,Monday,18/04/2022,Easter Monday,National Holiday,
togo,TG,Wednesday,27/04/2022,Independence Day,National Holiday,National Day
togo,TG,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
togo,TG,Tuesday,3/05/2022,Korité,National Holiday,End of Ramadan
togo,TG,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
togo,TG,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
togo,TG,Tuesday,21/06/2022,Martyrs' Day,National Holiday,
togo,TG,Sunday,10/07/2022,Tabaski,National Holiday,Feast of the Sacrifice
togo,TG,Monday,15/08/2022,Assumption Day,National Holiday,
togo,TG,Tuesday,1/11/2022,All Saints' Day,National Holiday,
togo,TG,Sunday,25/12/2022,Christmas Day,National Holiday,
tonga,TO,Saturday,1/01/2022,New Year's Day,National Holiday,
tonga,TO,Friday,15/04/2022,Good Friday,National Holiday,
tonga,TO,Monday,18/04/2022,Easter Monday,National Holiday,
tonga,TO,Monday,25/04/2022,Anzac Day,National Holiday,
tonga,TO,Monday,6/06/2022,Emancipation Day,National Holiday,
tonga,TO,Monday,4/07/2022,Official Birthday of HM King Tupou VI,National Holiday,
tonga,TO,Saturday,17/09/2022,Birthday of HRH Crown Prince,National Holiday,Birthday of the Heir to the Crown
tonga,TO,Monday,7/11/2022,Constitution Day,National Holiday,National Day
tonga,TO,Monday,5/12/2022,Tupou I Day,National Holiday,December 4th. Can be moved to a Monday
tonga,TO,Sunday,25/12/2022,Christmas Day,National Holiday,
tonga,TO,Monday,26/12/2022,Boxing Day,National Holiday,
trinidad-and-tobago,TT,Saturday,1/01/2022,New Year's Day,National Holiday,
trinidad-and-tobago,TT,Monday,28/02/2022,Carnival Monday,Not A Public Holiday,Most businesses are closed
trinidad-and-tobago,TT,Tuesday,1/03/2022,Carnival Tuesday,Not A Public Holiday,Most businesses are closed
trinidad-and-tobago,TT,Wednesday,30/03/2022,Spiritual Baptist Day,National Holiday,
trinidad-and-tobago,TT,Friday,15/04/2022,Good Friday,National Holiday,
trinidad-and-tobago,TT,Sunday,17/04/2022,Easter Day,National Holiday,
trinidad-and-tobago,TT,Monday,18/04/2022,Easter Monday,National Holiday,
trinidad-and-tobago,TT,Tuesday,3/05/2022,Eid-ul-Fitr,National Holiday,End of Ramadan
trinidad-and-tobago,TT,Monday,30/05/2022,Indian Arrival Day,National Holiday,
trinidad-and-tobago,TT,Thursday,16/06/2022,Corpus Christi,National Holiday,second Thursday after Whitsun
trinidad-and-tobago,TT,Sunday,19/06/2022,Labor Day,National Holiday,
trinidad-and-tobago,TT,Monday,20/06/2022,Labor Day (in lieu),National Holiday,"As Labour Day falls on a Sunday in 2022, the following Monday will be a public holiday"
trinidad-and-tobago,TT,Monday,1/08/2022,Emancipation Day,National Holiday,
trinidad-and-tobago,TT,Wednesday,31/08/2022,Independence Day,National Holiday,National Day
trinidad-and-tobago,TT,Saturday,24/09/2022,Republic Day,National Holiday,
trinidad-and-tobago,TT,Monday,24/10/2022,Divali,National Holiday,Dewali
trinidad-and-tobago,TT,Sunday,25/12/2022,Christmas Day,National Holiday,
trinidad-and-tobago,TT,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
trinidad-and-tobago,TT,Tuesday,27/12/2022,Boxing Day (in lieu),National Holiday,
tunisia,TN,Saturday,1/01/2022,New Year's Day,National Holiday,
tunisia,TN,Sunday,20/03/2022,Independence Day,National Holiday,National Day
tunisia,TN,Saturday,9/04/2022,Martyrs' Day,National Holiday,
tunisia,TN,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
tunisia,TN,Tuesday,3/05/2022,Aïd El-Fitr,National Holiday,End of Ramadan
tunisia,TN,Wednesday,4/05/2022,Aïd El-Fitr,National Holiday,
tunisia,TN,Thursday,5/05/2022,Aïd El-Fitr,National Holiday,
tunisia,TN,Sunday,10/07/2022,Aïd El Kebir,National Holiday,Eid al-Adha
tunisia,TN,Monday,11/07/2022,Aïd El Kebir,National Holiday,Date varies on Lunar cycle
tunisia,TN,Tuesday,12/07/2022,Aïd El Kebir,National Holiday,Date varies on Lunar cycle
tunisia,TN,Monday,25/07/2022,Republic Day,National Holiday,
tunisia,TN,Sunday,31/07/2022,Ras el am el Hejri,National Holiday,Hijri New Year
tunisia,TN,Saturday,13/08/2022,Women's Day,National Holiday,
tunisia,TN,Sunday,9/10/2022,Prophet Mohammed's Birthday,National Holiday,
tunisia,TN,Saturday,15/10/2022,Evacuation Day,National Holiday,
tunisia,TN,Saturday,17/12/2022,Revolution and Youth Day,National Holiday,
turkey,TR,Saturday,1/01/2022,New Year's Day,National Holiday,
turkey,TR,Saturday,23/04/2022,National Sovereignty and Children's Day,National Holiday,
turkey,TR,Sunday,1/05/2022,Labour and Solidarity Day,National Holiday,International Workers' Day
turkey,TR,Monday,2/05/2022,Ramazan Bayramı,National Holiday,End of Ramadan
turkey,TR,Tuesday,3/05/2022,Ramazan Bayramı Holiday,National Holiday,
turkey,TR,Wednesday,4/05/2022,Ramazan Bayramı Holiday,National Holiday,
turkey,TR,Thursday,19/05/2022,Youth and Sports Day,National Holiday,
turkey,TR,Friday,8/07/2022,Kurban Bayramı Holiday,National Holiday,
